1985-01-09,126,126,122,123,127.2
1985-01-10,124,125,124,124,126.2
1985-01-11,124,125,124,125,125.6
1985-01-12,127,127,126,127,125.2
1985-01-14,127,127,125,126,125
1985-01-15,126,127,126,127,125.8
1985-01-16,127,127,124,125,126
1985-01-17,125,125,124,124,125.8
1985-01-18,124,124,124,124,125.2
1985-01-19,124,124,124,124,124.8
1985-01-21,124,124,124,124,124.2
1985-01-22,124,124,124,124,124
1985-01-23,124,125,119,122,123.6
1985-01-24,122,124,122,122,123.2
1985-01-25,123,123,122,122,122.8
1985-01-26,122,123,122,122,122.4
1985-01-28,122,123,122,123,122.2
1985-01-29,123,123,122,122,122.2
1985-01-30,123,123,123,123,122.4
1985-01-31,123,124,123,123,122.6
1985-02-01,123,123,123,123,122.8
1985-02-02,125,125,123,124,123
1985-02-04,124,125,123,123,123.2
1985-02-05,124,124,123,124,123.4
1985-02-06,124,125,124,124,123.6
1985-02-07,124,124,123,123,123.6
1985-02-08,123,124,123,124,123.6
1985-02-09,122,123,122,123,123.6
1985-02-11,123,123,123,123,123.4
1985-02-13,122,124,122,124,123.4
1985-02-14,124,124,123,124,123.6
1985-02-15,123,124,123,124,123.6
1985-02-16,124,125,122,124,123.8
1985-02-18,124,124,124,124,124
1985-02-19,123,123,123,123,123.8
1985-02-21,123,123,122,123,123.6
1985-02-22,123,124,123,124,123.6
1985-02-23,124,124,124,124,123.6
1985-02-25,124,124,123,124,123.6
1985-02-26,123,124,123,124,123.8
1985-02-27,124,127,124,127,124.6
1985-02-28,127,130,123,128,125.4
1985-03-02,128,129,128,129,126.4
1985-03-04,129,130,129,129,127.4
1985-03-05,129,130,129,129,128.4
1985-03-06,129,130,122,125,128
1985-03-07,125,125,124,124,127.2
1985-03-08,123,124,122,122,125.8
1985-03-09,122,122,121,122,124.4
1985-03-11,123,123,123,123,123.2
1985-03-12,123,123,122,122,122.6
1985-03-13,122,123,122,123,122.4
1985-03-14,124,125,124,125,123
1985-03-15,125,125,125,125,123.6
1985-03-16,126,130,126,129,124.8
1985-03-18,130,130,128,129,126.2
1985-03-19,128,130,126,130,127.6
1985-03-20,130,132,130,131,128.8
1985-03-21,130,133,130,132,130.2
1985-03-22,132,132,131,132,130.8
1985-03-23,132,132,130,130,131
1985-03-25,130,131,129,131,131.2
1985-03-26,131,131,130,130,131
1985-03-27,129,129,128,129,130.4
1985-03-28,128,129,127,129,129.8
1985-03-29,129,129,127,128,129.4
1985-03-30,129,131,129,131,129.4
1985-04-01,134,134,129,130,129.4
1985-04-02,129,129,129,129,129.4
1985-04-03,129,131,129,131,129.8
1985-04-04,131,132,130,130,130.2
1985-04-06,130,130,129,130,130
1985-04-08,130,130,129,129,129.8
1985-04-09,129,129,129,129,129.8
1985-04-10,129,129,128,129,129.4
1985-04-11,128,133,128,133,130
1985-04-12,134,136,132,133,130.6
1985-04-13,132,132,130,130,130.8
1985-04-15,129,130,128,128,130.6
1985-04-16,128,130,128,129,130.6
1985-04-17,129,130,129,130,130
1985-04-18,129,130,129,129,129.2
1985-04-19,129,130,129,129,129
1985-04-20,129,130,129,129,129.2
1985-04-22,129,129,129,129,129.2
1985-04-23,129,129,129,129,129
1985-04-24,129,129,127,129,129
1985-04-25,129,129,129,129,129
1985-04-26,129,129,129,129,129
1985-04-27,129,129,129,129,129
1985-04-29,129,129,125,125,128.2
1985-04-30,125,126,122,125,127.4
1985-05-01,123,125,123,125,126.6
1985-05-02,125,125,125,125,125.8
1985-05-03,125,125,122,122,124.4
1985-05-04,122,123,119,122,123.8
1985-05-06,122,122,121,122,123.2
1985-05-07,122,122,121,121,122.4
1985-05-08,121,122,121,122,121.8
1985-05-09,121,122,121,122,121.8
1985-05-10,121,122,121,122,121.8
1985-05-11,122,124,122,122,121.8
1985-05-13,122,122,122,122,122
1985-05-14,122,122,122,122,122
1985-05-15,122,122,122,122,122
1985-05-16,122,123,122,122,122
1985-05-17,122,122,122,122,122
1985-05-18,122,123,122,123,122.2
1985-05-20,122,122,122,122,122.2
1985-05-21,122,122,122,122,122.2
1985-05-22,122,123,122,123,122.4
1985-05-23,122,123,122,123,122.6
1985-05-24,122,122,122,122,122.4
1985-05-25,122,122,122,122,122.4
1985-05-28,122,122,121,121,122.2
1985-05-29,120,120,120,120,121.6
1985-05-30,120,120,120,120,121
1985-05-31,120,120,120,120,120.6
1985-06-01,120,121,120,120,120.2
1985-06-03,120,120,120,120,120
1985-06-04,120,120,119,119,119.8
1985-06-05,119,119,115,118,119.4
1985-06-07,118,118,118,118,119
1985-06-08,119,119,117,117,118.4
1985-06-10,117,118,117,117,117.8
1985-06-11,119,122,119,122,118.4
1985-06-12,124,127,124,124,119.6
1985-06-13,124,125,121,124,120.8
1985-06-14,124,127,124,127,122.8
1985-06-15,126,126,125,125,124.4
1985-06-17,126,128,125,125,125
1985-06-18,125,125,124,124,125
1985-06-19,123,123,122,122,124.6
1985-06-20,123,123,119,120,123.2
1985-06-21,120,122,119,122,122.6
1985-06-22,123,123,120,120,121.6
1985-06-24,121,121,121,121,121
1985-06-25,122,122,121,122,121
1985-06-26,122,122,121,121,121.2
1985-06-27,118,120,115,118,120.4
1985-06-28,119,121,116,116,119.6
1985-06-29,117,119,116,118,119
1985-07-01,116,118,116,118,118.2
1985-07-02,117,118,116,116,117.2
1985-07-03,116,116,115,116,116.8
1985-07-04,116,116,115,116,116.8
1985-07-05,116,116,116,116,116.4
1985-07-06,116,116,116,116,116
1985-07-08,116,116,116,116,116
1985-07-09,116,117,116,117,116.2
1985-07-10,117,119,117,118,116.6
1985-07-11,118,119,118,119,117.2
1985-07-12,119,119,119,119,117.8
1985-07-13,119,119,119,119,118.4
1985-07-15,119,119,117,117,118.4
1985-07-16,116,117,116,116,118
1985-07-18,116,116,116,116,117.4
1985-07-19,116,116,116,116,116.8
1985-07-20,116,118,116,118,116.6
1985-07-22,118,118,116,116,116.4
1985-07-23,117,118,116,116,116.4
1985-07-24,117,117,117,117,116.6
1985-07-25,117,121,117,119,117.2
1985-07-26,119,121,119,120,117.6
1985-07-27,121,122,121,122,118.8
1985-07-29,122,128,122,128,121.2
1985-07-30,127,129,125,125,122.8
1985-07-31,124,127,124,125,124
1985-08-01,123,125,123,125,125
1985-08-02,125,127,125,125,125.6
1985-08-03,127,129,127,127,125.4
1985-08-05,128,128,125,126,125.6
1985-08-06,125,126,125,125,125.6
1985-08-07,125,127,125,126,125.8
1985-08-08,126,127,125,125,125.8
1985-08-09,123,123,122,123,125
1985-08-10,120,120,120,120,123.8
1985-08-12,121,121,121,121,123
1985-08-13,122,122,121,121,122
1985-08-14,122,122,121,122,121.4
1985-08-16,124,125,123,124,121.6
1985-08-17,124,124,124,124,122.4
1985-08-19,124,125,124,124,123
1985-08-20,125,126,123,124,123.6
1985-08-21,124,125,124,125,124.2
1985-08-22,124,124,123,123,124
1985-08-23,123,124,123,123,123.8
1985-08-24,123,123,123,123,123.6
1985-08-26,123,124,123,124,123.6
1985-08-27,124,128,124,125,123.6
1985-08-28,125,125,125,125,124
1985-08-29,125,125,124,124,124.2
1985-08-30,124,125,124,125,124.6
1985-08-31,125,125,125,125,124.8
1985-09-02,125,125,124,124,124.6
1985-09-03,124,125,124,124,124.4
1985-09-04,125,127,125,125,124.6
1985-09-05,124,125,124,125,124.6
1985-09-06,126,127,126,126,124.8
1985-09-07,126,127,125,127,125.4
1985-09-09,127,127,125,125,125.6
1985-09-10,125,127,125,127,126
1985-09-11,128,129,128,128,126.6
1985-09-12,128,128,127,127,126.8
1985-09-13,127,127,125,126,126.6
1985-09-14,125,127,125,127,127
1985-09-16,125,127,125,126,126.8
1985-09-17,125,125,125,125,126.2
1985-09-18,126,127,126,126,126
1985-09-19,126,127,126,127,126.2
1985-09-20,127,127,126,127,126.2
1985-09-21,127,127,127,127,126.4
1985-09-23,126,127,126,127,126.8
1985-09-24,127,127,127,127,127
1985-09-25,126,126,126,126,126.8
1985-09-26,126,127,126,126,126.6
1985-09-27,126,127,126,127,126.6
1985-09-28,128,129,127,129,127
1985-09-30,128,129,128,128,127.2
1985-10-02,128,129,128,129,127.8
1985-10-04,129,131,129,131,128.8
1985-10-05,131,131,130,131,129.6
1985-10-07,131,131,129,129,129.6
1985-10-08,129,129,128,128,129.6
1985-10-10,128,128,127,128,129.4
1985-10-11,128,129,128,128,128.8
1985-10-12,128,128,128,128,128.2
1985-10-14,128,129,128,129,128.2
1985-10-15,130,132,130,131,128.8
1985-10-16,133,139,133,139,131
1985-10-17,142,144,142,144,134.2
1985-10-18,147,148,146,148,138.2
1985-10-19,150,151,149,151,142.6
1985-10-21,152,153,151,152,146.8
1985-10-22,152,152,149,150,149
1985-10-23,150,152,149,151,150.4
1985-10-24,151,158,151,158,152.4
1985-10-25,162,163,161,161,154.4
1985-10-26,163,163,159,160,156
1985-10-28,160,160,159,159,157.8
1985-10-29,159,161,158,160,159.6
1985-10-30,162,168,162,165,161
1985-10-31,167,167,163,164,161.6
1985-11-01,164,165,160,162,162
1985-11-02,162,164,162,163,162.8
1985-11-04,163,163,161,163,163.4
1985-11-05,163,163,161,161,162.6
1985-11-06,162,166,162,166,163
1985-11-07,168,169,167,168,164.2
1985-11-08,168,168,164,166,164.8
1985-11-09,167,167,165,167,165.6
1985-11-11,168,170,166,167,166.8
1985-11-12,168,178,167,178,169.2
1985-11-13,184,188,184,188,173.2
1985-11-14,190,191,187,187,177.4
1985-11-15,187,193,184,193,182.6
1985-11-16,197,203,197,200,189.2
1985-11-18,203,207,197,197,193
1985-11-19,194,199,193,194,194.2
1985-11-20,191,192,188,189,194.6
1985-11-21,189,193,184,185,193
1985-11-22,188,194,187,194,191.8
1985-11-23,194,194,186,188,190
1985-11-25,190,192,187,187,188.6
1985-11-26,188,188,185,188,188.4
1985-11-27,191,194,190,194,190.2
1985-11-28,195,196,191,195,190.4
1985-11-29,196,196,192,196,192
1985-11-30,197,198,196,198,194.2
1985-12-02,197,197,194,197,196
1985-12-03,196,196,191,191,195.4
1985-12-04,192,193,188,189,194.2
1985-12-05,189,195,188,195,194
1985-12-06,195,196,189,190,192.4
1985-12-07,186,187,183,184,189.8
1985-12-09,183,183,177,181,187.8
1985-12-10,178,179,176,177,185.4
1985-12-11,179,187,179,185,183.4
1985-12-12,182,193,180,185,182.4
1985-12-13,189,196,189,192,184
1985-12-14,190,191,184,184,184.6
1985-12-16,180,193,179,190,187.2
1985-12-17,191,191,179,180,186.2
1985-12-18,173,177,172,174,184
1985-12-19,172,181,172,177,181
1985-12-20,179,182,175,175,179.2
1985-12-21,175,178,175,176,176.4
1985-12-23,178,181,178,181,176.6
1985-12-24,184,192,184,192,180.2
1985-12-26,198,198,184,191,183
1986-01-04,187,188,184,184,184.8
1986-01-06,184,184,177,178,185.2
1986-01-07,179,188,179,182,185.4
1986-01-08,184,185,181,182,183.4
1986-01-09,184,185,181,184,182
1986-01-10,186,194,186,194,184
1986-01-11,205,205,203,205,189.4
1986-01-13,207,207,198,203,193.6
1986-01-14,199,200,193,193,195.8
1986-01-15,191,194,187,189,196.8
1986-01-16,190,192,185,188,195.6
1986-01-17,191,198,189,198,194.2
1986-01-18,197,197,193,194,192.4
1986-01-20,195,200,195,199,193.6
1986-01-21,201,202,196,197,195.2
1986-01-22,196,200,194,199,197.4
1986-01-23,201,203,198,200,197.8
1986-01-24,203,208,202,208,200.6
1986-01-25,214,219,214,219,204.6
1986-01-27,224,230,221,230,211.2
1986-01-28,235,240,233,233,218
1986-01-29,228,237,226,234,224.8
1986-01-30,232,244,231,244,232
1986-01-31,250,252,245,245,237.2
1986-02-01,245,250,243,248,240.8
1986-02-03,250,257,249,256,245.4
1986-02-04,255,255,246,252,249
1986-02-05,245,249,242,246,249.4
1986-02-06,249,253,246,249,250.2
1986-02-07,249,253,249,253,251.2
1986-02-08,253,260,253,260,252
1986-02-10,257,261,254,254,252.4
1986-02-11,250,252,249,251,253.4
1986-02-12,254,259,251,254,254.4
1986-02-13,259,261,256,258,255.4
1986-02-14,259,261,251,256,254.6
1986-02-15,252,254,252,254,254.6
1986-02-17,257,260,256,259,256.2
1986-02-18,262,265,259,259,257.2
1986-02-19,260,261,258,260,257.6
1986-02-20,266,271,266,271,260.6
1986-02-21,278,280,274,278,265.4
1986-02-22,275,276,274,276,268.8
1986-02-24,273,282,272,280,273
1986-02-25,274,278,271,272,275.4
1986-02-26,268,269,265,265,274.2
1986-02-27,265,269,262,263,271.2
1986-02-28,266,272,265,269,269.8
1986-03-03,271,279,271,279,269.6
1986-03-04,279,283,275,278,270.8
1986-03-05,270,280,270,278,273.4
1986-03-06,274,289,274,280,276.8
